mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,3646,ae6d6c8e30c104b282c192fb070524e1878a64c9d2da34fb185a31a4674081bb,-22428,5049b672a78def03cdeb9b2a29bd27aa177f464b6880aef005accfb64f8e922e,abc50f9b7c841df195224a9a43dbe5c641403b69adae0dcfd8edc6e51f3608bd,2bdfa75ea5a1e3b12e6f25972f8907d7e01980766412c084c16569b91e6cdbd0,dd1e2bb81a26c98cfe0a60b42182c505df9c80e3ca26becc0740b632010c701b,1,PASS
signed_i16,3647,8e68f861817fdbbde60e9ace602ea25e44821397feb6d02e88687da8cc5149b9,-28972,0aed808d87d237602699c1ce93b835daf71c6dabd36aded84823ab1844fc5fcf,3faab101398409ea7ccb2aa148c4a7558f89d14578ca9b4d90a06bacaed23220,e61502f517fa77a0c5a9e5387ee98a0a8be733fc6a03805188894d4ba44ce064,2d269a1493bfdb4b67deae04433c12829d72ab1d5326e9889fd41c26630754f3,1,PASS
signed_i16,3648,1f8267d00f5e150288872ab93320fa6bf2594c3a9c52b06347b47600a6a04479,-4215,3c01f50fd4ad58e111a0f2a96e68a394ecc5145c23089f47c119e134227f0ee7,ebd58082126923138f1aceac31398970add215a5ea7669e078eb993ccede1c4b,3765672ca6bad30efd507405ee3683a058965b063eb4bfd07f366338ba187f64,57d4310074662c4df2eee14e8b95f2f9c2b55f20826015362eb4af52e95b087e,1,PASS
signed_i16,3649,be954996fdf876072ebdc1f63adfdca89e78777f47612c1db1ef2503367acf0c,-3025,e729e72228d80d8a2533e8de9c815f9256f4e2e6b2c201004ac15d98138ec611,070e28b0e5ae313f83776e7ffe255f2dd0f9cf77a5db480dcca88bbf29fd6570,78a243ce53481b4819fab87356fffc67a73a994c5e64bdfa12cac2ce01cfb032,5b776a1bf6a690a808112172287253458b457b6bcf176f0569ce24c18fc5002c,1,PASS
signed_i16,3650,31d25126770ba9d19738c8e887225f879a781d49fc39daab3e3da9c05a407f72,-31569,d89c1b154fe93738b352183bb36e9193b455f811d56e57a798151329f62cbee1,8d2ec10477d5b742d8557aa58a3b95c5a7ee555cae45d14f7dd7bfbda26bfb68,b8a5dbbcc76c01492d91e8644dbee8b7dfc95cfc5357af7c458dffb1d8951739,b73465e0556b220c0e036557ec049d414d6c1b5959e8339e6a81482313a03c8c,1,PASS
signed_i16,3651,a30ffd8543bdd259cefa94e4fdf882892d531e9d0cf2e68f7c13cfa042120930,26168,b038687ba6ba8e96a7e81e5d1f200dd41bae09d20173e693dbd2dfef08efdb57,646e9cf07603a4b8611dc087139a26aadcf20332f2fda6e11b502053ab73b17b,746eab83a1c7721091ca7ba3cb79170b3fb3d2504b63d9e5485b84bf05f74acf,b18d424fdb44c27f3709e5a990291565b5be7f45875a82b499ff93fdd5f4da76,1,PASS
signed_i16,3652,7d334b4c3627974a54dff6902f01104e2d876a09472e4a0037ad1d8da67d1d93,-24452,fc67f17eb6954287411aacad88d2b09532bd5a862b6d1c92f07cf5d2eb3a83d8,03f937931377425fcafd8cce2307744b13e461460c2f3fae0c3b6e930727015e,eeaca8ab83fd2730bef9eb40b4f9cc95c714c5bab764b53cee3959af4e2833b5,6f690d62f56d9d5c4108909700d45c63fa64e7bae7f6d56eb5d3dffad6b4c166,1,PASS
signed_i16,3653,ea92135a47fe55642508b79030c5b5806c2d37ee6755937178dd0e1844157b05,-11945,5d077fc37c2175d4d366aa996d56093073a71adf36d159ae29fb5f1f12b0ff1b,8349ab63ef55264730158dbe5db7df8aae0c7a7bb4bc62358f1b742ba3318953,bb7e0770f48f1205d878c3c8d128c57623b39da826365f18c6665ef5e4f2645e,32292708be31316053f0c54f41908f9ddc0217c0f79dd2c7fb73eec4810d9069,1,PASS
signed_i16,3654,ecbf228a853928aad2b5cf2c8c2e0e26ffe573f533d4ee8c3a5ba9eb3030907c,15204,655c8fc993366dc4e13aef684252c4e49474f18b6c50c7c0598b9394efad94b4,2dc0c321633bdd0dbc1a001e1432db08ec86967d65fe4d41b64a0a6a90a0a079,719a1fef2d586f28fff994e7578d09be89a671a707ed5bfe1cb799588a216ac3,68dd00a0616921c22c76a72775dee5ab731925de4276a63542dae192dc5b2d5e,1,PASS
signed_i16,3655,3b34f5592d8cf915097ccfb4c39bbfeabbd8a3d5aa8e9c0ae63d2e0e2f96c754,27709,f5831c33a9e48ccb60daa79e6452aa8a6210b44ab6d07b0a811ce5465522c6c6,e346af0dfe1c6fad8067d1414681f029d24560b58662777a51e056234ef30fbd,f9fca5292744a849489a38dd426296cff50a677d42b3f9b280e0e0e209c3181d,c69843c512ca62548535be1a2174e44bef33ee513ae5cbbdd3f73a8303ee29c1,1,PASS
signed_i16,3656,530096edb918068c479596a52d3e499c9eb337f6541ecae83c89bfdc3e19e425,20245,eb9a39bc7a20afe9b5b837e50516776cff4f078fabe3767af1d110c606169abc,998490cd20ac1ea770518a57afb3bfbc32ad8724348e4d8ba80bc9d74b89243a,63442849761f658b319703cab7c54a85e17a610abb96e87fcdee89ccbd334eae,56da725a2c8367d3265fc15df9c96930380f7fd385514c2c9c46047aa5c324d1,1,PASS
signed_i16,3657,9fdb38fb33d36fcc3438f2726c198627fa85526a48360511232da5603e2132a5,1697,81d4de98030df2c495618e4d2947a08333c3b26088c13e8865f6e49e5520f3f1,912f4403bdae629767003acdc871f06aec8a91cc9b749a07d9f530ad47c65551,ea0ce706e7b5f96bacbef4fb12b3682f59a7393c0daa3b645b5880fc251ec7a8,2e99cf6d34f22ceba96a2053d21985b429684687f40d43b734c20aaa147fd2b4,1,PASS
signed_i16,3658,825e48e7f925f11e4095ce6c0afd170e934c6ea1f9ed9fa768c9ce64ec527599,20113,2244c22f4db516f55a8b9ff596b58f4d5c5b4923c8b8ee5d95b962c34b051244,8db9a011936e8a81c4f6f986bd9f47a42eec8c38694eb9fc3cde2c4a423db16b,0144c6e03e6c66033d4f1767606c291803be33705bf3788a74e8f9daf33fd4d0,76a76a90be4542ea82cf779147986444cdd53e024c67fda6f8761ffd47a45bde,1,PASS
signed_i16,3659,7d4740a531ccb8f46bd90f08d8651882d8b9d4181bbe9c9efbdf37be701baa21,-16679,8d2eab153a0b77b001bf8da0e9878734551db638d1bcb3e56b680a70337eb827,7b8e1ecb0bff03573e902210c63d4dc6b23bbe17eb6e605b666c81646b121f1f,bebfc490ad37c577c3f279de2548e381a7a0c66c284c84c9302f24f98e8b5626,f3f58d835d6f63d66e34001923fa0f182da5dc2f4e160aa5101a413d94d085e2,1,PASS
signed_i16,3660,169a31ae3949ac35d6b9588b937ea5274ba8fc46d2a72ced96f3ab025cbd9bf2,-20445,f5752bb0e5fffa7fa474685e83b63fe28e1b90fab922ad48b3298b8825b40fe4,f7c4bc6ff8cd1ebe8c2375b6cd97dab30e75ff828d9046eacdf33346f53622d8,38dfa08934bd895db867b8da2334c4ef99ff9fed8e67d19fd5569111bccbd969,f01695cb02d24d61fa605fe6abb07375242e1b4d038419c6034595c6562f496a,1,PASS
signed_i16,3661,b342193377613a1ca726efb65ef0df0e4863513a5c25f6d85c62c09372777b14,-17348,82badcec8bbd8f5d91de359773dfca1a6a55e57130d82993d335464e053c733f,1af099c3f7d5be0c51e6e594830a2e74d21913eabbe9d217689f4e215cc17e06,1d8b1e77d7777b4a44a95de299c4b40ba455e0f6f59dd878b6c761d213eaa3ea,fc5f30c87e5432f66d1fa38698ee20b640811a3a3d9c227d630035547ca2679b,1,PASS
signed_i16,3662,f51b75a9e89a0821f697660e2ce1d9aadb0d16489380f8522a4533ccaaf601d5,-20538,8c664c033c529a86ab06f43797324ccf1bec065775e88734701bae8d4f145608,967596457c9f363581c96209884f76cd33f49dca6dfdf553f77d90552e630366,13c62c4fc5efea13027bf26b4f208d6d78c36ec7aadafe4de95bd6a422ba019b,51f628ee8fe4ef115b63a9ad499e95dacec0552b51ec2ba14b9efbd7c5c4fb2a,1,PASS
signed_i16,3663,09219c093d3ef61f19b9ecb175d4764ce2daddc0fa78415bcd8c2b4635460c9f,8352,5808f293799529fc657368b3b48c79904f58165e5af8b33b592257de429f1149,e08949c4e160c8e002545a87b2cad6fdf29def22af7f4233425edd3fe7735ed0,8b03f98881408c08d3a6e7da6dacbcddf9569f2aafc98742f664624b09bd87b5,961e34aef1461f5b0a54ccffa925deaa9c0f379ed060722e800e66665d535e2f,1,PASS
signed_i16,3664,908a2fd11963819ec101c20dcfd197a9d143e455d7d3a4ddafe6c95302b48a5e,32751,17c0d5e747013001a08c9de3aa587cd8664d652a139c0b308a0661fcdc9faf9a,5053c25bd8e37fb345b91306da7dc3d3ee1c3c2bf9b3e0d383c50518dac397f7,1b4b8de23c4c567455c7ff77cff53514994a928ad766a55542822fb5ee0570d9,3aeb74c6b907379213dcb6f6753f54e63bce112029d36409164f39ddc1d6abe5,1,PASS
signed_i16,3665,957c8299b601bcb745a6069a318e4f02b797ecb2702ced41c8db13b54db53a3c,-29863,d89d1bc53d8001133f9020f868b2c5307308727b41dda831089d9d89175622eb,bc6b86ad59f02bce17745868e9215432d3b3605c63434698a6c0601b9b2e80d0,276b92514285e57a6a7698f108082c246f3ff5aaa7b075fa41781ec96db5ec5f,2c67de8d525ae6ee0411541f6759adeec359b81479b94adbd33962dfc6c31b4a,1,PASS
signed_i16,3666,288adc47ad7978ee614482b9863596a5e0f1d69b62040894a53982aaad2a5063,-9602,d326cb847bce5545fa416a66c147472330856c0ac751da9538151c32bc3916bd,d1210b084c85da3876e9670c1b077d563bb7c847dbcf7e2aa031f4f172626b80,61ffaaf96cd27e71e56232aee3d53942b6a683ddf68271f29cfbb8d244859ece,0b79c124ea101e22d6fd210e5b9829f02816451c59f2c088d99b353a1da529de,1,PASS
signed_i16,3667,11ed5411c1df660f381aca0b2e09b874f78b4c9d3dee58cd2ccafb836dc1abe2,26539,f0650e9d8013186b2396ed2e68dd04c755cb46ee4b654515a0be578e52a11549,28a910980582c3917b53411f084d9326a4811f31276c7725cca0537f8dd59da2,0ccce7130f33699e45b56c18bfa25df312a12b2e722c3391fc806aed91d8c876,2345173f51d7c058521149a018c601ec12a5724d9feeddab5de2dc738f81758c,1,PASS
signed_i16,3668,ae04aafeffc7421e5148a80cc770f7c0f2947183ea0af224f1f6b3aa9efbbaf1,27518,5b0c1cef2b869e30682cc90acccd6b12998300f4eebf5920049ceb6aa389dc2e,73726957e01e83cf7659228b6a0c7766f3937c963a362b1a2725dd1c8bde87ab,98797e3a95f2d50be975b6560c1c56773a005ce4df794b86b7a8ad65c0ce1421,470e97c9f3715234977af15dc3bf1dbc39e1b12f2602e61c9da3fc7d0fa840c4,1,PASS
signed_i16,3669,c31ac0e2153396ff380da2588c93f2524a0ace6c5f2e215386ca624b24f86680,-66,9363390428a86a963630ecf3f28595d0ebcaa07064b9bd755b3b3cf68c954c09,c816708645e214b81ac49b15a5e64509c40210435fd219c14938e80f690550f5,e08685adb56836505afe7bf904f2d05baed642f7491e0e6d35cf7d0448b85646,fffb918183e656b4d9d83f0593e38ecb704cd94a79fc181703bc26f50788f9af,1,PASS
signed_i16,3670,e0c208ac84190ee7e393de3a5a35b5fa7ea1981b7e8a6727f173f763e348267b,23505,adee551ce51122426144c994d8c75898ebf1a99252626cb658d772dde2ba20dd,489fed4ccb4bec5a789888b0faf5175062b68e5d40ec618e43e6fd19949bb1f0,192fd3a29a0c3fb2d42b95fa58cf238c2fa2b3bc55956cfe1791f13eb9d688b0,fdc143673b1798876d2ed296ec0aeeca1b4cce87d17d7c7d6e7083bc99b55d68,1,PASS
signed_i16,3671,5f1584d73b1bb0c767677dddda313e4ec6533d5b903b2dbcbd66e8ee1af3e322,-4343,08b7ca25498b6543ab13bcdd3df8366d7560859a82202af7bb281751f8028d04,07a260b372bef6c2bd65a9238f497255a54e22aad2f1100105851a7f6acce6cd,f68586ade08e94355ae0c66ea613053663d804b19dd444c12a08460f085b81f1,9ea97184a0abd9f52b6710369545d44038b85ac225f651a5f4946be17fd129c7,1,PASS
signed_i16,3672,8cd3c61bafe85226b350bab2a4fc2d5041d2bfd2a355db9d78c941392dd9d993,-2316,3d7a4fa73eff263f867909d6481a3573bc84f3ce3a2bbb6ed52d7a0a4e5cf6d8,ed07e485ce75beafec479ad55728efd1d7b727e0c5504ce36e16827364f2d9f5,acafb11fac7d359bb15fcb0751e313df0482017eaf38ba4d5198dce7d679c5f2,b9066e6a189f37622f9034f1be3685e25309faaf2a22523c9a023cdaa5e683bc,1,PASS
signed_i16,3673,d0a87a532ce8795db35169f2942d0d50ebe67a154d50c336c93c8da1ddaa24a6,22064,8c0d78a8aeace093bbb5ef75c78ef7783953a692ade4ef5362d2b251e89faff5,59d41493029dc3dfc4d914a1e52de193fe05ced45bff72838e90e4afc2daef57,6f569b43e0f39f5ab8724cb6d9b612a0f59f18e721643e065a75bf0ba2038adb,47724b11f6812e1197f24d1e69e1a36f82070a97dd4d9d5b06b410c9e4e07339,1,PASS
signed_i16,3674,a71e4e5240029f3c54324fb09b4acd5024bfeed40db05272b85a424a2c51c3dc,9993,982d6523041d1560b9490e11a00f63faee6227fecc9a70e8a863686141cc0544,6a09fa730f48b76e5c22b9a0fa350e3e3759ef661ef01efd848451c5689b1119,a68d667bf8a9b19db7a7da5cfb606887fcf8d3e344d30a910e0da43ac60b87c4,cd89e339f97deb62c8e1431181a30e62bf5ac324afff647dde54f2489657a71c,1,PASS
signed_i16,3675,6956bff043afad657d087f5afe092a0d8db7f87d928143d0c64dc237481e23a5,-28418,f963dca5c43125bf137cfe03f2e9c436ef7a8ae9c6409e9c294141b3e3f3a0fe,32039c858fdbae814322738c3f248e771372f79a661784eeeafd6bee6928b191,220d187b07b577173a61509cf1d4b0d78059a62df83726b08e4c1f5344c3cc0f,ef0da14d62984be260bc0abe163399f8a50156436f4063a33d8af2dc562a4e45,1,PASS
signed_i16,3676,e5a74d422af6f4616c9f312adca7217f60a67aafbbe6f5237a9fadde61cc2107,5191,c210166d82ad19f0242f9318273f1f93d922d7c3288d131dccfac5b5b9808d50,5f946344b90452dc799d60840b11bcb9cbef32bad10fe49a3927029debd751d9,ff19f67d21f0c1a4410b751e126152aeeb0658fc979ea5881ba138ecfe4479d7,64750c3f123bc13ac26fdff6f754fd359e3148f123352e226bfb1408e0c817c6,1,PASS
signed_i16,3677,4e8a5341c6c6aa039284448db93bb362bc054a354d20c6716a7da0e96457bb44,20676,21832744f8606867e93240e5c4978f42752b61f8b6c06cde14743a562d77d0c5,947eb446782be739c3acd567c2519534a18420b9a5562f4371cbccc1dd673bdc,c0ebee019a85bfefe8151b9db1d56289c5f0fb708061553e16fff6b96b6f4bc0,c80a4179b6a59a37b5e8c1ce94311dc667bdcc401c00ae37a17868ce7d580407,1,PASS
signed_i16,3678,1eb6099226081c8e055c11ce715202fe2eafc2f9c3a7ca851297024566b33292,17705,b5af45c2250bab6893455390c31855b629b03a856c67bb64140486c0c38c738f,9c9303097ec30208528e588c32ac5065a04df316c88d54c7ac38ef9c8f0cd918,097ce8fe431e9a1d8907a23fffe7c1c4614f3cc95192339b432d3398d22a1732,484b742354da8d09848891e9f577bc940ecc459e019695d682bc3305629a0ab3,1,PASS
signed_i16,3679,8b38f602dc94b48270b8e03a8f9781f7ed1038e756144255fa7c29d29ff06e71,-20230,45e3d06a1b8442fe4bf9b0fdd7ab7a043b004d2dd2edbf8fc2e0fca15621564b,5f58afcb36c3d9437b947e570486cb509b59382bce830563c759e492e9aa76ee,e4554d6747032994242a693ca9939ba14938546c872ebca5ae308def7ab1f394,490ee308237d7aa7109c76fcb47a012b6cfbe27ac3c9bf25343ed3ea759662c4,1,PASS
signed_i16,3680,3e5a23f016dbc658a33dbacde79bb70eaced02ef340ae67d7ddc8575abace96a,-7231,dc3940b5d50f6a97c3ea9efa1b4cfa49ce95eed02b7bbb0e837c1319a0b899fe,1f3d2432c355337837caccebeaf5d2ace5305aff2760a4a6566e76aeb818447b,d49c25de406968966b7a0d4488a128f7948aefc1ac2abdbde91fe22de42aa6db,b713cc13936255b21bae4a771ef6a18311eb655999f3059550a254cad19a1a66,1,PASS
signed_i16,3681,20b9431fc4d1545e7648acbefb7955cfe3272347a706b29fac707ae06e5490da,-3394,3dd5fa8d70b0d18349fa4de282e78df962c1d582f8ad3e21d28d664e058bbb56,621d890a463f8b6ee6ef5682b05270aa24aa3e023ce3a70c91e3cbbe5e0e0da0,c46427d4d4d7e8229b91a2e048d614c52ab87b768c41d60c91022db744cee266,03a82c748109ade9069a41be4b7aed23a9fda155debe364104471a20452ac401,1,PASS
signed_i16,3682,049f9c9bae344c3d67b8ad381f0d722955ee79b1ed15d829a1c9bb8954982ca4,-31040,7c41b5b717490347edc9da03971126d8618218cafce8cd8049e993999ca752fe,9bc97d7bc6284079c1e3a3ef26c393e8e586822d42d9f5922570a538fe761945,eb69fc8c1d531b9847727ec6746151abec09b99e945511d917f1f25e4c944302,56c184e267782f4c01bea07d96631ca3218ddb54fbd80c2815eb8b1dcddc586d,1,PASS
signed_i16,3683,c6a8ef382a6468b27b58be4e38e9432bb81b77458167962a20c91d1cef328793,-14694,9dc9f422331c1d4c529368e326de9341910df9db7993dbd766231b6e55045703,f1f43f45613dbf547a40136b21d598fdc963884ce556ceefccedfaf3768f542b,0c7f825cc06be2ee7ef0fd3d2bbaf57928a7ef94f6377a42552244eff2db5c0a,c6fb2cafef1dc8ddb68ae83f74ea49321df59a722c18534f75c23324105af8b8,1,PASS
signed_i16,3684,ca7f5740e1d0f2a49560d299bf7ca259dd77eaf9081fcb6051b4a22d8595b962,25764,5ecccc488214a9439d853975576d96a40b76eec7795ec694e5f31039313fbcb2,494edd440ab5dd8b9f1fe109af9c165d6f559b1cc7ea633d15b8ed87665d15f8,0cfd239d9cdc2c924dca95895002cb653b28cf90ad0577001de8196c90c6a7a9,0f574d1b60741af9f44b034eeb62568660ef00073b155797062b4b61d9dc7c37,1,PASS
signed_i16,3685,0973b328addac0fcc9386b97c4c107e6ec758108808937568bab1d031e701deb,-9404,a38170022359c3e26cfa1e01d93a77afd9806b22e5b3df546cb8879a095e596b,e28f56c9a1326434a073a898c9f4364e18ffe45ed6ab450f165425f5ba039d13,4fd3f55ea992466c4437050080c4e0ce6654660ea33cca84a0a7a86873946537,0090a4e617ece6d7b60028a4b2ce8598b7402a44572f1034d9f273d5fa8b2140,1,PASS
signed_i16,3686,20ef778bb9073f8b6b645e85c4f4c3cd646a850f291eefb748b4726745534134,8887,a7ddbadc9ea02aa4cddd9fc5e76bf94e8e90756c279328cac57db80253b396dd,aabe73787088122b1e78b9fd7309d095ddb2f92800517207579fc54f3c1b2ef5,76fdbc305dfd6aa5b33988927e67200d16f7b0172716df9224c5b41ec2e7877d,39c1b326e81b1fe97cc08b03534f1b81bc80416a6697625818d8da018c865b3b,1,PASS
signed_i16,3687,286c18fefba19d40d9697ad81188cefeb7bf5d1fa977cb84f40821560492180b,-9825,be7ca673be057509edfa3a292976bd7f0a5dca6924bce61a72baced5db0a888b,1464b12bb65ce98bdb6e5ef246754b8eff091be5673f634183da952e40b5dfa5,97bff5e4de887e9b6e238fefed36c0f17f0733193c41dcb3d344fa7e560b5852,b42540914edd53c1279819b7a62a5ddf660c1762306dbe8c5805a963713e253a,1,PASS
signed_i16,3688,f3ad0f6e4d8eab0fbc40c5ee7071ee41112060f32b5151397ced582b3b291a52,-20894,9bc558387480b1c24b10f098000ae34a85134bf5be7e3938aab7a4b05cbb2372,d79de649e15d8ff31438e0f360ce1a05127ee2128d756e920e24799a258916db,ae289d7a2dd95d1fe1d1a6c8353a1893d93f2d9ba311222cef4d2235c8acd2f5,79a26fa2a0e86346bf6c7d1c4c15babd27012373fdb2234e0bc32c556ec04464,1,PASS
signed_i16,3689,601a2cf97c21a8b3f32cea1b6a17e0d136e95202048f63b465134039ed2c0bb2,12223,3d1204d4df40ff71e87900435b926d146dbb4810bd49856dbc422452d67d81a7,913f91c1244800a39ab2306be0dd63059c1b214027121935becc4df7e1834992,b53498e361196f81baaa5420a6e1dff5830fb3c0725099580cff83f8958b6cf4,7749170a177d4b1ac1a21543365b6b2f99ce1e0fff5cde43ce5a8fe9ce8dd3ef,1,PASS
signed_i16,3690,f4688ccd903abaed7cc0deece389407d577280c626f58af2e0017b8e618fce22,-2992,eccde048c8f42087509eead6a4c71b64faff7f86ddbd6487058b7e976d70ca05,66417ea4d44a853c69c293550228f2a8ccb19d30ebc31e9aa1cd9fdface7139e,cee83bb591df20d707cf9ef69bb106bf161e33158b14a1b0a17b95884c155e6d,9d1bd0bdaf845fc10a4d16d8f48827d586b8f88aec70ce0a13ce893b1f8d23ed,1,PASS
signed_i16,3691,2ca91801444fbf76b47bf3e42df9b75f62288b6edb30a31f4638f9fb7d9736d8,-15606,ec7c6b7381f1d1e2d3b2606f694c4cacf3d5993f7558ede0606709e694994b44,d17846f2e7c018227aca9ae3e962eacb44253c291c8d37a3bcaa8bb42d0878f7,d9717da14d772e663bf1f8c145772d1d043d39e8cad5574b3f73877216a2086d,e5138986a0b5d0a3ad254e927a9760e7c8d22e0fc10595e9b0b60ed3ad6cfc56,1,PASS
signed_i16,3692,b954fc7ff512edff7e746f0e83928082f2a359d9856b26cd14f11fccbcb17792,18312,3556e494ca32e9f87dd169825ef2f3af4a1c72354afd5aee2a372c6fb2109e34,4183d65401f2d1fc5c53f8f970cbed7793c0055b8e8de76ebadbcaa93a4cab38,1bec7d3c22e29bb9012d4117f3096f2de6a3a6c498e40faeb6e2e0e0c73ada74,e5263d6a9dc7973e7a689fc94c89f64430c66a27227934f108c9882ffc77896c,1,PASS
signed_i16,3693,ce67ae445d6cb8c77ffde470784385ef1401b6718680a857e746ee85288e0d22,-17589,1bbc5bc6e00c6a79bbec1c73defcda7743be34b1b9c39e39b9f887d26b9407bf,67acf4bf81048ab2b4ea34b2827f58cf1580e029b2c1130d50583d551a13f311,63b867cdaa5753f3d488d0cf21b2f0fe2b82511ecaba54f050150c514f5e7af4,718e2ab80cde965705e82517e7dbd215c480055b38a7458bb4310103457d832c,1,PASS
signed_i16,3694,a03bd60c74bdbe47a4ded8853a492fd4d27b3a65a217953a138ae1a5d9a39782,-4169,698043c73ea2f79130a11ea7f59b9cf02a9f314f6d34e0dca53fcb186b3567a1,a33e816120b750c0d5f82c1e8a3b3a6043ed0db8c4799998798f32ae1cd05f21,839c11bd62df658a06ee70179943bacdfeed55b192aaddb98ce8568d5b86982d,2fb974d48bcb99cfb1f4af7c8134f07d13d87ff097570210ffb842e529e53e10,1,PASS
signed_i16,3695,c378bdca8b3724d96a7bd760000e0958be56276846cfb001ce6cab1997a38d29,-25645,6bff6f46a209764c99c60048d0979f189c52f94a07e2cb18769e46630b4a97f6,041b034534e292ec93f216bace9d7c9eec415d5b0ae654449353cb1a8e5c566b,9e768aef5982fc2de31a9a69bfcbe3fd9c5e8a948c1b36667496a10ec03fad86,8b8dabe44e263623ea1989bca19cff04a802ebc6877db8e7b697d18fb38a9acf,1,PASS
signed_i16,3696,6a0695e5c40b7606a637e6be3d060947e6a5930540f4483b402a634ffbfa75f3,14173,11ba479ab3a5768c192f7ac2ca8593964859cea969a9eaedcd77b2426481c5c4,a7363507e41e34dd2e4f9465f641cf8dd18a8e4e2a1f1d4c46f66c8acfab0f8f,1035eade830ff4e9b19a610b6d7ab7154f9a25915e59a2001a9ea2d1e86edcc2,2496de269d1b99765603c9a81fa08bf1a211b7feb60bf482dac1a16a0db3eaa3,1,PASS
signed_i16,3697,025f0862ac81f93f9cb30f312f8fd8a802ec9706902f7486045a8a7093bc36bd,-181,dac4f0771df8ba53cb77d49949bec2b907ecaefab8c2822aa62760eab95692b7,c18c19e0f16be836805835beb5fa5814b55111e9ea3d3b67a39bc4e1840ce5f3,91accadf05eab7a4802261f2c1e31afe00e3ee9718a1d832091624166fcdaf72,c1027815aad19f1efdd4e83dded5bea257f7b6121c07831bb29327d3f40045a3,1,PASS
signed_i16,3698,3ae214e0f46eab1ec0c2649648fecb55229584a87bae20f4586bd5ad74ae96cc,-13992,04daa25945214200e4f6c6b52a1255d40e0b19a2e806217dadc71d06b469424a,8252a38de2eb9be830b081601f6a52e9cd37d51b2eea087e666aebd95c223389,a2f0b40c73ad69a8c19746b834d7efa6820f5ea63ecc2ea1cf1cb030d6a1af43,517cbbca6607945ff7ad56c6dc0ed215d57d54a45bcb8c1eec3d7b5ed5aff0fd,1,PASS
signed_i16,3699,83696e4f5717ec23c8d300d37abcf807055862d7cb3e8ef477d096e9d1af7697,31890,0142a8896b7461a23557fdda58daec760b7fac3d9ea8a7918cb163eb8ed1e4c0,a36a47db5a03e5caeec44169031e8fa17369d9b2dc6dfcc487ea17c19d958229,6477b5af2f08602cb5a086add3748b69525ea1c6e3bf084f1a774f9e08378c0e,7e31d1d68578f03da72d1f6a1ee28c1a8a22f9ffe108d13fc1b7d71a92ed2d7c,1,PASS
signed_i16,3700,4bf5e607a32b845d0edfa54088c2f18e0e220e00821092ebc8fc4e235ac96efc,-18983,e7f5d20d601c39a909bd8b856b08f4a41b22de30be9e43060288ce6677e2ff67,23e3eb8d6f7ba47e9f0f50f77e4a96a9f24f2c1267f2f02c542b001c8f639ba2,52c5736c76b05a16f5322953e7dc98fa39e1b2d0fe0df22283f16a80ded4ad5e,f64d26125e05ef760d4ca85e9fd87837c20dd606dfff13ca715208609c19e539,1,PASS
signed_i16,3701,00b6364ef07bd4ccfe7d5860f4ed29255d5815d4acfcb1b43f1bf1161481583c,4406,d68fc7f35a5cf8e87b53e5d389c0664caced8d755ff4e48892cdf47952c05569,78dd0904b0f62c64d25eefac2c5def472671fcdfcef72689a7ec9a988a189a17,cfbcad3773c728fd7a5b8ca6cdf276b2367d17de970840e0386b598bd58fd568,472bbe091823603f8f5dc1c557507e00dc1b42ca83a1c891a74df058c4c776c9,1,PASS
signed_i16,3702,76231afd635a282ff6fa7dbb0a0b72d7b622fcad6df65bf48cd6264d8760e5dc,18141,410b3728f76c823a9823469dff2a0243dfd60a562b5f7f4d3c6251a75a1ee9c4,6ccf045812a28f5022683365c6218b9d711238a0124b8457ba5a08ef67989247,72e8083937257937b4deb821c7b74f8abd0246fdad3a13ba494ecde79cdba82a,101575e9603cb0edb3e946c0f9cd1a81a9ce73392a97d8feffebd953274f4bb5,1,PASS
signed_i16,3703,1a8b219c518249fb5437bb767c83302fd5d474224948664b8de6c03b759d957e,15459,9be5c7dbc50ab8a94f608c8474eba5602b87fbaec406608a0081366c8d8c8a8d,30f6035f0fe77f6c5838d0378add3ba9c1b0ff26fdc0a9a96d04a3dba781f3ff,fea56dd616949ddda8fe78379cd345c42beee248eaf95e57d6b7ba3f5f5c4c24,22c81ce76d8edd70aa120df12eb2689837069d4ddb826180e85e37fa75b34167,1,PASS
signed_i16,3704,3eb4f9d22273496a21a1f27cc831a86e74c1f1b6b138e74689bfd8a8cb9f2b92,-13074,b01981545b000d11f4fca86207c6e28fce4cc5e38a0af6a044b09ec0d6f2a1cb,bfcdc98b7454cadfa8f78ed294f0b74bd383927d6dbdc21b85df47f613a5c319,fb3acb38c679cf4e3cf7ae4d9f33c3d227e0971bb857b837879af9eec124e867,7ee39e21c3c55733fc044cf05cecba62e6c1c5b737bac6ac39dc3e2fc8d0cd3d,1,PASS
signed_i16,3705,2b251d93cac9ab9dd260f669e9ae46f1439e5ff999054b9adb1873cd9b90a06e,11007,5a763d09e60b46a70000781cddad187476723b64058bdddbf1a3efcbc9a93ff4,9a8276571711a7c8c2bfe30cb0ae2009d586e4f9612c905f50bd13d2485ef142,7bd2cc7b6c352f2aeecace40953aa014fc0f7acbe9734762136ddc63d9e2164d,09afde5b960112d64deba5866f1f4e6fcfbce3986d8c04de839f7aa73d42ee80,1,PASS
